timestamp,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt,run_id,file_name,time_elapsed,speed_change,speed_std_5,speed_ma_5,hr_change,hr_ma_5,distance_change,cadence_change,power_change
2021-07-20 22:26:54+00:00,5.0,139.0,68.0,4029.62,286.79999999999995,1.689,0.0,0.0,15.0,0.0,0.0,0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,1765.0,0.0,0.004929503019577748,1.6854,0.0,139.0,1.7899999999999636,0.0,0.0
2021-07-20 22:26:55+00:00,5.0,139.0,68.0,4031.59,286.79999999999995,1.698,0.0,0.0,15.0,0.0,0.0,0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,1766.0,0.008999999999999897,0.006363961032245806,1.689,0.0,139.0,1.9700000000002547,0.0,0.0
2021-07-20 22:26:56+00:00,5.0,139.0,68.0,4033.15,287.20000000000005,1.708,0.0,0.0,15.0,0.0,0.4000000000000909,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1767.0,0.010000000000000009,0.008443932734207087,1.6946,0.0,139.0,1.5599999999999454,0.0,0.0
2021-07-20 22:26:57+00:00,5.0,139.0,68.0,4034.76,287.79999999999995,1.708,0.0,0.0,15.0,0.5,0.599999999999909,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1768.0,0.0,0.009502631215601626,1.6984000000000001,0.0,139.0,1.6100000000001273,0.0,0.0
2021-07-20 22:26:58+00:00,5.0,139.0,68.0,4036.32,288.20000000000005,1.717,0.0,0.0,15.0,0.5,0.4000000000000909,0.2800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,1769.0,0.009000000000000119,0.010747092631014116,1.704,0.0,139.0,1.5599999999999454,0.0,0.0
2021-07-20 22:26:59+00:00,5.0,139.0,68.0,4037.79,288.20000000000005,1.717,0.0,0.0,15.0,0.0,0.0,0.2800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,1770.0,0.0,0.00789303490550171,1.7096,0.0,139.0,1.4699999999998,0.0,0.0
2021-07-20 22:27:00+00:00,5.0,140.0,68.0,4039.31,288.4,1.726,0.0,0.0,15.0,0.0,0.1999999999999318,0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1771.0,0.008999999999999897,0.007529940240090692,1.7152,1.0,139.2,1.5199999999999818,0.0,0.0
2021-07-20 22:27:01+00:00,5.0,140.0,68.0,4041.12,288.6,1.726,0.0,0.0,15.0,0.0,0.2000000000000454,0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,1772.0,0.0,0.007529940240085118,1.7187999999999999,0.0,139.4,1.8099999999999454,0.0,0.0
2021-07-20 22:27:02+00:00,5.0,140.0,68.0,4042.96,288.6,1.726,0.0,0.0,15.0,0.0,0.0,0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,1773.0,0.0,0.0049295030194908785,1.7224,0.0,139.6,1.8400000000001455,0.0,0.0
2021-07-20 22:27:03+00:00,5.0,140.0,68.0,4044.38,288.6,1.726,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1774.0,0.0,0.0040249223618758915,1.7242000000000002,0.0,139.8,1.4200000000000728,0.0,0.0
2021-07-20 22:27:04+00:00,5.0,139.0,69.0,4046.1,288.79999999999995,1.726,0.0,0.0,15.0,0.5,0.1999999999999318,0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,1775.0,0.0,0.0,1.726,-1.0,139.8,1.7199999999998,1.0,0.0
2021-07-20 22:27:05+00:00,5.0,139.0,69.0,4047.56,289.0,1.726,0.0,0.0,15.0,0.5,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1776.0,0.0,0.0,1.726,0.0,139.6,1.4600000000000364,0.0,0.0
2021-07-20 22:27:06+00:00,5.0,139.0,69.0,4049.29,289.20000000000005,1.726,0.0,0.0,15.0,0.0,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1777.0,0.0,0.0,1.726,0.0,139.4,1.7300000000000182,0.0,0.0
2021-07-20 22:27:07+00:00,5.0,139.0,69.0,4051.09,289.20000000000005,1.736,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1778.0,0.010000000000000009,0.004472135957128633,1.7280000000000002,0.0,139.2,1.800000000000182,0.0,0.0
2021-07-20 22:27:08+00:00,5.0,139.0,68.0,4053.04,289.4,1.736,0.0,0.0,15.0,0.5,0.1999999999999318,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1779.0,0.0,0.005477225576785852,1.7299999999999998,0.0,139.0,1.949999999999818,-1.0,0.0
2021-07-20 22:27:09+00:00,5.0,139.0,68.0,4055.08,289.4,1.736,0.0,0.0,15.0,0.5,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1780.0,0.0,0.005477225576781687,1.732,0.0,139.0,2.0399999999999636,0.0,0.0
2021-07-20 22:27:10+00:00,5.0,139.0,68.0,4057.19,289.6,1.736,0.0,0.0,15.0,0.5,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1781.0,0.0,0.004472135957113328,1.734,0.0,139.0,2.1100000000001273,0.0,0.0
2021-07-20 22:27:11+00:00,5.0,140.0,68.0,4059.14,289.6,1.736,0.0,0.0,15.0,0.5,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1782.0,0.0,0.0,1.736,1.0,139.2,1.949999999999818,0.0,0.0
2021-07-20 22:27:12+00:00,5.0,140.0,68.0,4060.8,289.6,1.745,0.0,0.0,15.0,0.5,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1783.0,0.009000000000000119,0.004024922361837563,1.7378,0.0,139.4,1.6600000000003092,0.0,0.0
2021-07-20 22:27:13+00:00,5.0,141.0,68.0,4062.3,290.0,1.745,0.0,0.0,15.0,0.0,0.3999999999999772,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1784.0,0.0,0.004929503019451283,1.7396,1.0,139.8,1.5,0.0,0.0
2021-07-20 22:27:14+00:00,5.0,141.0,68.0,4064.01,290.0,1.745,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1785.0,0.0,0.004929503019447117,1.7414,0.0,140.2,1.7100000000000364,0.0,0.0
2021-07-20 22:27:15+00:00,5.0,142.0,68.0,4065.84,290.0,1.745,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1786.0,0.0,0.004024922361822258,1.7431999999999999,1.0,140.8,1.8299999999999272,0.0,0.0
2021-07-20 22:27:16+00:00,5.0,142.0,68.0,4067.84,290.0,1.745,0.0,0.0,15.0,0.5,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1787.0,0.0,0.0,1.745,0.0,141.2,2.0,0.0,0.0
2021-07-20 22:27:17+00:00,5.0,142.0,68.0,4069.78,290.0,1.745,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1788.0,0.0,0.0,1.745,0.0,141.6,1.9400000000000546,0.0,0.0
2021-07-20 22:27:18+00:00,5.0,143.0,68.0,4071.57,290.0,1.745,0.0,0.0,15.0,0.0,0.0,0.0,47,RUN_2021-07-21-09-57-29.fit.csv,1789.0,0.0,0.0,1.745,1.0,142.0,1.7899999999999636,0.0,0.0
2021-07-20 22:27:19+00:00,5.0,143.0,67.0,4073.45,291.0,1.745,0.0,0.0,15.0,0.0,1.0,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1790.0,0.0,0.0,1.745,0.0,142.4,1.8799999999996544,-1.0,0.0
2021-07-20 22:27:20+00:00,5.0,143.0,67.0,4075.06,291.0,1.745,0.0,0.0,15.0,0.0,0.0,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1791.0,0.0,0.0,1.745,0.0,142.6,1.6100000000001273,0.0,0.0
2021-07-20 22:27:21+00:00,5.0,143.0,67.0,4076.65,291.0,1.745,0.0,0.0,15.0,0.0,0.0,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1792.0,0.0,0.0,1.745,0.0,142.8,1.5900000000001455,0.0,0.0
2021-07-20 22:27:22+00:00,5.0,143.0,67.0,4078.29,291.0,1.745,0.0,0.0,15.0,0.0,0.0,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1793.0,0.0,0.0,1.745,0.0,143.0,1.6399999999998727,0.0,0.0
2021-07-20 22:27:23+00:00,5.0,143.0,67.0,4079.81,291.20000000000005,1.745,0.0,0.0,15.0,0.0,0.2000000000000454,0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1794.0,0.0,0.0,1.745,0.0,143.0,1.5199999999999818,0.0,0.0
2021-07-20 22:27:24+00:00,5.0,142.0,67.0,4081.83,291.4,1.745,0.0,0.0,15.0,0.0,0.1999999999999318,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1795.0,0.0,0.0,1.745,-1.0,142.8,2.019999999999982,0.0,0.0
2021-07-20 22:27:25+00:00,5.0,142.0,67.0,4083.45,291.6,1.745,0.0,0.0,15.0,0.0,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1796.0,0.0,0.0,1.745,0.0,142.6,1.6199999999998909,0.0,0.0
2021-07-20 22:27:26+00:00,5.0,142.0,67.0,4084.85,291.6,1.745,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1797.0,0.0,0.0,1.745,0.0,142.4,1.400000000000091,0.0,0.0
2021-07-20 22:27:27+00:00,5.0,142.0,68.0,4086.5,291.6,1.745,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1798.0,0.0,0.0,1.745,0.0,142.2,1.650000000000091,1.0,0.0
2021-07-20 22:27:28+00:00,5.0,142.0,68.0,4088.57,291.79999999999995,1.745,0.0,0.0,15.0,0.0,0.1999999999999318,0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,1799.0,0.0,0.0,1.745,0.0,142.0,2.0700000000001637,0.0,0.0
2021-07-20 22:27:29+00:00,5.0,142.0,68.0,4090.48,292.0,1.745,0.0,0.0,15.0,0.0,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1800.0,0.0,0.0,1.745,0.0,142.0,1.9099999999998545,0.0,0.0
2021-07-20 22:27:30+00:00,5.0,142.0,68.0,4092.95,292.0,1.745,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1801.0,0.0,0.0,1.745,0.0,142.0,2.4699999999998,0.0,0.0
2021-07-20 22:27:31+00:00,5.0,142.0,68.0,4094.82,292.20000000000005,1.745,0.0,0.0,15.0,0.0,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1802.0,0.0,0.0,1.745,0.0,142.0,1.8700000000003456,0.0,0.0
2021-07-20 22:27:32+00:00,5.0,142.0,68.0,4096.59,292.20000000000005,1.745,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1803.0,0.0,0.0,1.745,0.0,142.0,1.7699999999999818,0.0,0.0
2021-07-20 22:27:33+00:00,5.0,142.0,68.0,4097.93,292.6,1.745,0.0,0.0,15.0,0.0,0.3999999999999772,0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,1804.0,0.0,0.0,1.745,0.0,142.0,1.3400000000001455,0.0,0.0
2021-07-20 22:27:34+00:00,5.0,142.0,68.0,4099.28,292.6,1.745,0.0,0.0,15.0,0.5,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1805.0,0.0,0.0,1.745,0.0,142.0,1.3499999999994543,0.0,0.0
2021-07-20 22:27:35+00:00,5.0,141.0,68.0,4100.72,292.79999999999995,1.745,0.0,0.0,15.0,0.5,0.1999999999999318,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1806.0,0.0,0.0,1.745,-1.0,141.8,1.4400000000005093,0.0,0.0
2021-07-20 22:27:36+00:00,5.0,141.0,68.0,4102.46,293.0,1.745,0.0,0.0,15.0,0.5,0.2000000000000454,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1807.0,0.0,0.0,1.745,0.0,141.6,1.7399999999997817,0.0,0.0
2021-07-20 22:27:37+00:00,5.0,141.0,68.0,4104.37,293.0,1.745,0.0,0.0,15.0,0.5,0.0,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1808.0,0.0,0.0,1.745,0.0,141.4,1.9099999999998545,0.0,0.0
2021-07-20 22:27:38+00:00,5.0,141.0,68.0,4106.36,293.20000000000005,1.745,0.0,0.0,15.0,0.0,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1809.0,0.0,0.0,1.745,0.0,141.2,1.9899999999997817,0.0,0.0
2021-07-20 22:27:39+00:00,5.0,141.0,68.0,4108.12,293.20000000000005,1.745,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1810.0,0.0,0.0,1.745,0.0,141.0,1.7600000000002183,0.0,0.0
2021-07-20 22:27:40+00:00,5.0,141.0,68.0,4109.68,293.20000000000005,1.745,0.0,0.0,15.0,0.0,0.0,0.0800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,1811.0,0.0,0.0,1.745,0.0,141.0,1.5600000000004002,0.0,0.0
2021-07-20 22:27:41+00:00,5.0,141.0,68.0,4111.32,293.20000000000005,1.745,0.0,0.0,15.0,0.5,0.0,0.0400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1812.0,0.0,0.0,1.745,0.0,141.0,1.639999999999418,0.0,0.0
2021-07-20 22:27:42+00:00,5.0,141.0,68.0,4112.89,293.4,1.745,0.0,0.0,15.0,0.5,0.1999999999999318,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1813.0,0.0,0.0,1.745,0.0,141.0,1.5700000000006185,0.0,0.0
2021-07-20 22:27:43+00:00,5.0,140.0,70.0,4115.02,293.79999999999995,1.736,0.0,0.0,15.0,0.0,0.3999999999999772,0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,1814.0,-0.009000000000000119,0.004024922361822258,1.7432000000000003,-1.0,140.8,2.130000000000109,2.0,0.0
2021-07-20 22:27:44+00:00,5.0,140.0,70.0,4117.02,293.79999999999995,1.736,0.0,0.0,15.0,0.0,0.0,0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,1815.0,0.0,0.0049295030194471175,1.7414,0.0,140.6,2.0,0.0,0.0
2021-07-20 22:27:45+00:00,5.0,138.0,70.0,4119.1,293.79999999999995,1.745,0.0,0.0,15.0,0.0,0.0,0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,1816.0,0.009000000000000119,0.0049295030194471175,1.7414,-2.0,140.0,2.0799999999999272,0.0,0.0
2021-07-20 22:27:46+00:00,5.0,138.0,70.0,4120.77,294.0,1.745,0.0,0.0,15.0,0.0,0.2000000000000454,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1817.0,0.0,0.0049295030194471175,1.7414,0.0,139.4,1.6700000000000728,0.0,0.0
2021-07-20 22:27:47+00:00,5.0,137.0,70.0,4122.42,294.0,1.754,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1818.0,0.008999999999999897,0.007529940240048169,1.7431999999999999,-1.0,138.6,1.6499999999996362,0.0,0.0
2021-07-20 22:27:48+00:00,5.0,136.0,70.0,4124.06,294.20000000000005,1.754,0.0,0.0,15.0,0.0,0.2000000000000454,0.0800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,1819.0,0.0,0.0075299402400426825,1.7468,-1.0,137.8,1.6400000000003274,0.0,0.0
2021-07-20 22:27:49+00:00,5.0,135.0,67.0,4125.39,294.4,1.754,0.0,0.0,15.0,0.5,0.1999999999999318,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1820.0,0.0,0.004929503019426057,1.7504000000000002,-1.0,136.8,1.3299999999999272,-3.0,0.0
2021-07-20 22:27:50+00:00,5.0,134.0,67.0,4127.02,294.4,1.754,0.0,0.0,15.0,0.5,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1821.0,0.0,0.004024922361796503,1.7522000000000002,-1.0,136.0,1.6300000000001091,0.0,0.0
2021-07-20 22:27:51+00:00,5.0,135.0,67.0,4129.15,294.6,1.764,0.0,0.0,15.0,0.5,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1822.0,0.010000000000000009,0.004472135957057183,1.7560000000000002,1.0,135.4,2.1299999999991996,0.0,0.0
2021-07-20 22:27:52+00:00,5.0,136.0,67.0,4131.75,295.4,1.782,0.0,0.0,15.0,0.5,0.7999999999999545,0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,1823.0,0.018000000000000016,0.012198360546330627,1.7616,1.0,135.2,2.600000000000364,0.0,0.0
2021-07-20 22:27:53+00:00,5.0,136.0,67.0,4134.32,295.4,1.81,0.0,0.0,15.0,0.5,0.0,0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,1824.0,0.028000000000000025,0.02373183515908583,1.7728000000000002,0.0,135.2,2.569999999999709,0.0,0.0
2021-07-20 22:27:54+00:00,5.0,135.0,91.0,4137.08,295.6,1.847,0.0,0.0,15.0,0.0,0.2000000000000454,0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1825.0,0.03699999999999992,0.03766696165099591,1.7914,-1.0,135.2,2.7600000000002183,24.0,0.0
2021-07-20 22:27:55+00:00,5.0,135.0,91.0,4140.04,295.79999999999995,2.081,0.0,0.0,15.0,0.0,0.1999999999999318,0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,1826.0,0.23399999999999999,0.12918862179006363,1.8568000000000002,0.0,135.4,2.9600000000000364,0.0,0.0
2021-07-20 22:27:56+00:00,5.0,134.0,90.0,4142.71,295.79999999999995,2.305,0.0,0.0,15.0,0.0,0.0,0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,1827.0,0.2240000000000002,0.22388278183016588,1.9649999999999999,-1.0,135.2,2.6700000000000728,-1.0,0.0
2021-07-20 22:27:57+00:00,5.0,134.0,90.0,4145.12,296.0,2.454,0.0,0.0,15.0,0.0,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1828.0,0.14900000000000002,0.28098451914653705,2.0994,0.0,134.8,2.4099999999998545,0.0,0.0
2021-07-20 22:27:58+00:00,5.0,134.0,90.0,4147.93,296.4,2.51,0.0,0.0,15.0,0.0,0.3999999999999772,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1829.0,0.055999999999999606,0.2750678098215191,2.2394,0.0,134.4,2.8100000000004,0.0,0.0
2021-07-20 22:27:59+00:00,5.0,134.0,90.0,4150.91,296.4,2.547,0.0,0.0,15.0,0.0,0.0,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1830.0,0.037000000000000366,0.19058410217015537,2.3794,0.0,134.2,2.9799999999995634,0.0,0.0
2021-07-20 22:28:00+00:00,5.0,134.0,90.0,4153.62,296.4,2.566,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1831.0,0.018999999999999684,0.10490614853287648,2.4764000000000004,0.0,134.0,2.7100000000000364,0.0,0.0
2021-07-20 22:28:01+00:00,5.0,135.0,91.0,4156.01,296.4,2.585,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1832.0,0.019000000000000128,0.051858461218982035,2.5324,1.0,134.2,2.3900000000003274,1.0,0.0
2021-07-20 22:28:02+00:00,5.0,135.0,91.0,4158.57,296.4,2.594,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1833.0,0.008999999999999897,0.033485817893550374,2.5604,0.0,134.4,2.5599999999994907,0.0,0.0
2021-07-20 22:28:03+00:00,5.0,135.0,90.0,4160.94,296.4,2.603,0.0,0.0,15.0,0.0,0.0,0.0,47,RUN_2021-07-21-09-57-29.fit.csv,1834.0,0.009000000000000341,0.02252776065212818,2.5789999999999997,0.0,134.6,2.369999999999891,-1.0,0.0
2021-07-20 22:28:04+00:00,5.0,136.0,90.0,4163.32,296.4,2.613,0.0,0.0,15.0,0.0,0.0,0.0,47,RUN_2021-07-21-09-57-29.fit.csv,1835.0,0.009999999999999787,0.017963852593451835,2.5922,1.0,135.0,2.380000000000109,0.0,0.0
2021-07-20 22:28:05+00:00,5.0,137.0,90.0,4165.84,296.4,2.613,0.0,0.0,15.0,0.0,0.0,0.0,47,RUN_2021-07-21-09-57-29.fit.csv,1836.0,0.0,0.012198360545542205,2.6016,1.0,135.6,2.5200000000004366,0.0,0.0
2021-07-20 22:28:06+00:00,5.0,138.0,90.0,4168.44,296.79999999999995,2.613,0.0,0.0,15.0,0.0,0.3999999999999772,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1837.0,0.0,0.008555699854419023,2.6071999999999997,1.0,136.2,2.5999999999994543,0.0,0.0
2021-07-20 22:28:07+00:00,5.0,138.0,90.0,4171.06,297.0,2.613,0.0,0.0,15.0,0.0,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1838.0,0.0,0.004472135954866951,2.6109999999999998,0.0,136.8,2.6200000000008004,0.0,0.0
2021-07-20 22:28:08+00:00,5.0,139.0,90.0,4173.59,297.20000000000005,2.613,0.0,0.0,15.0,0.0,0.2000000000000454,0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,1839.0,0.0,0.0,2.613,1.0,137.6,2.5299999999997453,0.0,0.0
2021-07-20 22:28:09+00:00,5.0,139.0,90.0,4176.16,297.6,2.613,0.0,0.0,15.0,0.0,0.3999999999999772,0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1840.0,0.0,0.0,2.613,0.0,138.2,2.569999999999709,0.0,0.0
2021-07-20 22:28:10+00:00,5.0,141.0,91.0,4178.38,297.6,2.613,0.0,0.0,15.0,0.0,0.0,0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1841.0,0.0,0.0,2.613,2.0,139.0,2.2200000000002547,1.0,0.0
2021-07-20 22:28:11+00:00,5.0,142.0,91.0,4180.78,297.79999999999995,2.613,0.0,0.0,15.0,0.0,0.1999999999999318,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1842.0,0.0,0.0,2.613,1.0,139.8,2.399999999999636,0.0,0.0
2021-07-20 22:28:12+00:00,5.0,142.0,91.0,4183.06,297.79999999999995,2.603,0.0,0.0,15.0,0.0,0.0,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1843.0,-0.009999999999999787,0.004472135954866951,2.611,0.0,140.6,2.280000000000655,0.0,0.0
2021-07-20 22:28:13+00:00,5.0,143.0,90.0,4185.63,298.0,2.603,0.0,0.0,15.0,0.0,0.2000000000000454,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1844.0,0.0,0.00547722557494772,2.609,1.0,141.4,2.569999999999709,-1.0,0.0
2021-07-20 22:28:14+00:00,5.0,144.0,90.0,4188.15,298.20000000000005,2.603,0.0,0.0,15.0,0.0,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1845.0,0.0,0.005477225574952088,2.607,1.0,142.4,2.519999999999527,0.0,0.0
2021-07-20 22:28:15+00:00,5.0,144.0,91.0,4190.76,298.6,2.603,0.0,0.0,15.0,0.0,0.3999999999999772,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1846.0,0.0,0.004472135954882871,2.6050000000000004,0.0,143.0,2.610000000000582,1.0,0.0
2021-07-20 22:28:16+00:00,5.0,145.0,91.0,4193.22,298.6,2.613,0.0,0.0,15.0,0.0,0.0,0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,1847.0,0.009999999999999787,0.004472135954882871,2.6050000000000004,1.0,143.6,2.4600000000000364,0.0,0.0
2021-07-20 22:28:17+00:00,5.0,145.0,91.0,4195.97,298.6,2.613,0.0,0.0,15.0,0.0,0.0,0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,1848.0,0.0,0.005477225574952088,2.607,0.0,144.2,2.75,0.0,0.0
2021-07-20 22:28:18+00:00,5.0,146.0,90.0,4198.88,298.79999999999995,2.613,0.0,0.0,15.0,0.0,0.1999999999999318,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1849.0,0.0,0.00547722557494772,2.609,1.0,144.8,2.9099999999998545,-1.0,0.0
2021-07-20 22:28:19+00:00,5.0,146.0,90.0,4201.6,298.79999999999995,2.613,0.0,0.0,15.0,0.0,0.0,0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,1850.0,0.0,0.004472135954866951,2.6109999999999998,0.0,145.2,2.7200000000002547,0.0,0.0
2021-07-20 22:28:20+00:00,5.0,146.0,90.0,4204.33,298.79999999999995,2.613,0.0,0.0,15.0,0.0,0.0,0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,1851.0,0.0,0.0,2.613,0.0,145.6,2.7299999999995634,0.0,0.0
2021-07-20 22:28:21+00:00,5.0,147.0,90.0,4206.88,299.20000000000005,2.603,0.0,0.0,15.0,0.0,0.4000000000000909,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1852.0,-0.009999999999999787,0.004472135954866951,2.6109999999999998,1.0,146.0,2.550000000000182,0.0,0.0
2021-07-20 22:28:22+00:00,5.0,147.0,90.0,4209.14,299.20000000000005,2.603,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1853.0,0.0,0.00547722557494772,2.609,0.0,146.4,2.2600000000002183,0.0,0.0
2021-07-20 22:28:23+00:00,5.0,147.0,91.0,4211.63,299.20000000000005,2.603,0.0,0.0,15.0,0.0,0.0,0.0800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,1854.0,0.0,0.005477225574952088,2.607,0.0,146.6,2.4899999999997817,1.0,0.0
2021-07-20 22:28:24+00:00,5.0,147.0,91.0,4214.48,299.20000000000005,2.613,0.0,0.0,15.0,0.0,0.0,0.0800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,1855.0,0.009999999999999787,0.005477225574952088,2.607,0.0,146.8,2.8499999999994543,0.0,0.0
2021-07-20 22:28:25+00:00,5.0,147.0,90.0,4217.2,299.20000000000005,2.613,0.0,0.0,15.0,0.0,0.0,0.0800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,1856.0,0.0,0.005477225574952088,2.607,0.0,147.0,2.7200000000002547,-1.0,0.0
2021-07-20 22:28:26+00:00,5.0,147.0,90.0,4219.73,299.20000000000005,2.613,0.0,0.0,15.0,0.0,0.0,0.0,47,RUN_2021-07-21-09-57-29.fit.csv,1857.0,0.0,0.00547722557494772,2.609,0.0,147.0,2.5299999999997453,0.0,0.0
2021-07-20 22:28:27+00:00,5.0,147.0,90.0,4222.24,299.20000000000005,2.622,0.0,0.0,15.0,0.0,0.0,0.0,47,RUN_2021-07-21-09-57-29.fit.csv,1858.0,0.008999999999999897,0.0067230945254971195,2.6128,0.0,147.0,2.5100000000002183,0.0,0.0
